sequence_id,sequence_counter,behavior,phase,acc_x,acc_y,acc_z,rot_w,rot_x,rot_y,rot_z,thm_1,thm_2,thm_3,thm_4,thm_5,tof_1_v0,tof_1_v1,tof_1_v2,tof_1_v3,tof_1_v4,tof_1_v5,tof_1_v6,tof_1_v7,tof_1_v8,tof_1_v9,tof_1_v10,tof_1_v11,tof_1_v12,tof_1_v13,tof_1_v14,tof_1_v15,tof_1_v16,tof_1_v17,tof_1_v18,tof_1_v19,tof_1_v20,tof_1_v21,tof_1_v22,tof_1_v23,tof_1_v24,tof_1_v25,tof_1_v26,tof_1_v27,tof_1_v28,tof_1_v29,tof_1_v30,tof_1_v31,tof_1_v32,tof_1_v33,tof_1_v34,tof_1_v35,tof_1_v36,tof_1_v37,tof_1_v38,tof_1_v39,tof_1_v40,tof_1_v41,tof_1_v42,tof_1_v43,tof_1_v44,tof_1_v45,tof_1_v46,tof_1_v47,tof_1_v48,tof_1_v49,tof_1_v50,tof_1_v51,tof_1_v52,tof_1_v53,tof_1_v54,tof_1_v55,tof_1_v56,tof_1_v57,tof_1_v58,tof_1_v59,tof_1_v60,tof_1_v61,tof_1_v62,tof_1_v63,tof_2_v0,tof_2_v1,tof_2_v2,tof_2_v3,tof_2_v4,tof_2_v5,tof_2_v6,tof_2_v7,tof_2_v8,tof_2_v9,tof_2_v10,tof_2_v11,tof_2_v12,tof_2_v13,tof_2_v14,tof_2_v15,tof_2_v16,tof_2_v17,tof_2_v18,tof_2_v19,tof_2_v20,tof_2_v21,tof_2_v22,tof_2_v23,tof_2_v24,tof_2_v25,tof_2_v26,tof_2_v27,tof_2_v28,tof_2_v29,tof_2_v30,tof_2_v31,tof_2_v32,tof_2_v33,tof_2_v34,tof_2_v35,tof_2_v36,tof_2_v37,tof_2_v38,tof_2_v39,tof_2_v40,tof_2_v41,tof_2_v42,tof_2_v43,tof_2_v44,tof_2_v45,tof_2_v46,tof_2_v47,tof_2_v48,tof_2_v49,tof_2_v50,tof_2_v51,tof_2_v52,tof_2_v53,tof_2_v54,tof_2_v55,tof_2_v56,tof_2_v57,tof_2_v58,tof_2_v59,tof_2_v60,tof_2_v61,tof_2_v62,tof_2_v63,tof_3_v0,tof_3_v1,tof_3_v2,tof_3_v3,tof_3_v4,tof_3_v5,tof_3_v6,tof_3_v7,tof_3_v8,tof_3_v9,tof_3_v10,tof_3_v11,tof_3_v12,tof_3_v13,tof_3_v14,tof_3_v15,tof_3_v16,tof_3_v17,tof_3_v18,tof_3_v19,tof_3_v20,tof_3_v21,tof_3_v22,tof_3_v23,tof_3_v24,tof_3_v25,tof_3_v26,tof_3_v27,tof_3_v28,tof_3_v29,tof_3_v30,tof_3_v31,tof_3_v32,tof_3_v33,tof_3_v34,tof_3_v35,tof_3_v36,tof_3_v37,tof_3_v38,tof_3_v39,tof_3_v40,tof_3_v41,tof_3_v42,tof_3_v43,tof_3_v44,tof_3_v45,tof_3_v46,tof_3_v47,tof_3_v48,tof_3_v49,tof_3_v50,tof_3_v51,tof_3_v52,tof_3_v53,tof_3_v54,tof_3_v55,tof_3_v56,tof_3_v57,tof_3_v58,tof_3_v59,tof_3_v60,tof_3_v61,tof_3_v62,tof_3_v63,tof_4_v0,tof_4_v1,tof_4_v2,tof_4_v3,tof_4_v4,tof_4_v5,tof_4_v6,tof_4_v7,tof_4_v8,tof_4_v9,tof_4_v10,tof_4_v11,tof_4_v12,tof_4_v13,tof_4_v14,tof_4_v15,tof_4_v16,tof_4_v17,tof_4_v18,tof_4_v19,tof_4_v20,tof_4_v21,tof_4_v22,tof_4_v23,tof_4_v24,tof_4_v25,tof_4_v26,tof_4_v27,tof_4_v28,tof_4_v29,tof_4_v30,tof_4_v31,tof_4_v32,tof_4_v33,tof_4_v34,tof_4_v35,tof_4_v36,tof_4_v37,tof_4_v38,tof_4_v39,tof_4_v40,tof_4_v41,tof_4_v42,tof_4_v43,tof_4_v44,tof_4_v45,tof_4_v46,tof_4_v47,tof_4_v48,tof_4_v49,tof_4_v50,tof_4_v51,tof_4_v52,tof_4_v53,tof_4_v54,tof_4_v55,tof_4_v56,tof_4_v57,tof_4_v58,tof_4_v59,tof_4_v60,tof_4_v61,tof_4_v62,tof_4_v63,tof_5_v0,tof_5_v1,tof_5_v2,tof_5_v3,tof_5_v4,tof_5_v5,tof_5_v6,tof_5_v7,tof_5_v8,tof_5_v9,tof_5_v10,tof_5_v11,tof_5_v12,tof_5_v13,tof_5_v14,tof_5_v15,tof_5_v16,tof_5_v17,tof_5_v18,tof_5_v19,tof_5_v20,tof_5_v21,tof_5_v22,tof_5_v23,tof_5_v24,tof_5_v25,tof_5_v26,tof_5_v27,tof_5_v28,tof_5_v29,tof_5_v30,tof_5_v31,tof_5_v32,tof_5_v33,tof_5_v34,tof_5_v35,tof_5_v36,tof_5_v37,tof_5_v38,tof_5_v39,tof_5_v40,tof_5_v41,tof_5_v42,tof_5_v43,tof_5_v44,tof_5_v45,tof_5_v46,tof_5_v47,tof_5_v48,tof_5_v49,tof_5_v50,tof_5_v51,tof_5_v52,tof_5_v53,tof_5_v54,tof_5_v55,tof_5_v56,tof_5_v57,tof_5_v58,tof_5_v59,tof_5_v61,tof_5_v62,tof_5_v63,adult_child,age,sex,handedness,height_cm,shoulder_to_wrist_cm,elbow_to_wrist_cm
SEQ_000864,78,"Performs gesture",Gesture,1.60546875,2.2421875,-10.296875,0.0841064453125,0.0313720703125,-0.989013671875,-0.1175537109375,28.51572799682617,29.75490951538086,28.85367584228516,27.776805877685547,26.18353271484375,208,201,123,115,100,79,71,62,225,207,125,125,110,86,68,62,245,224,126,126,122,103,75,61,-1,233,-1,121,127,116,89,63,-1,237,216,127,119,123,114,70,-1,232,218,168,112,112,115,106,227,230,214,196,163,103,105,106,225,236,229,212,192,109,91,93,231,226,207,148,100,101,103,91,243,227,213,182,156,102,105,108,231,238,233,214,197,135,102,108,246,-1,249,237,219,161,111,97,247,244,227,215,-1,-1,139,107,184,206,-1,-1,-1,151,128,117,170,182,171,153,132,119,110,106,-1,148,93,84,84,84,85,90,34,40,37,37,34,37,40,54,34,36,35,37,37,42,60,59,36,36,38,40,52,63,62,66,41,40,40,57,65,66,63,-1,39,46,59,62,65,64,-1,-1,46,64,63,68,75,-1,-1,90,62,68,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162,206,205,37,26,23,22,24,-1,196,-1,-1,35,32,28,31,165,-1,-1,-1,-1,38,37,34,224,-1,-1,-1,-1,56,40,33,-1,-1,-1,-1,-1,-1,49,37,218,-1,-1,-1,-1,-1,65,40,171,-1,-1,-1,-1,-1,70,59,204,212,-1,-1,-1,-1,65,59,102,110,111,110,106,132,167,184,113,123,126,149,208,212,221,226,222,232,235,-1,-1,-1,246,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,15,1,1,167,55,28
SEQ_000864,79,"Performs gesture",Gesture,1.9140625,3.0078125,-8.9921875,0.106689453125,0.03668212890625,-0.9844970703125,-0.13421630859375,28.662506103515625,30.02322578430176,28.965930938720703,27.843727111816406,26.35402107238769,186,172,121,111,89,71,66,58,220,174,123,120,95,76,61,59,239,198,121,120,114,88,66,56,-1,211,-1,117,119,111,71,58,-1,218,176,114,113,117,98,60,236,221,196,-1,104,110,109,96,229,224,203,180,125,96,100,104,224,230,212,195,162,94,88,90,222,220,200,116,98,103,99,69,241,224,208,166,114,101,104,102,234,228,226,199,177,102,100,109,243,239,238,222,204,124,99,104,248,231,217,211,192,-1,114,86,191,201,-1,-1,-1,138,119,109,164,187,158,152,131,116,107,106,144,81,82,83,91,88,92,96,31,34,34,28,27,30,31,38,31,35,32,29,32,32,42,52,33,34,31,33,37,49,55,54,33,36,34,36,56,57,55,-1,35,37,40,57,59,56,62,-1,39,46,59,61,61,69,-1,-1,52,62,64,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,193,206,-1,31,25,23,23,22,195,173,-1,-1,33,31,25,28,-1,-1,-1,-1,45,35,33,32,216,-1,-1,-1,-1,42,35,32,-1,-1,-1,-1,-1,56,41,35,-1,-1,-1,-1,-1,-1,50,37,216,-1,-1,-1,-1,-1,65,37,197,202,-1,-1,-1,-1,62,55,101,106,110,108,101,110,173,182,112,122,120,129,187,205,212,225,154,160,207,245,-1,245,242,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,15,1,1,167,55,28
SEQ_000864,80,"Performs gesture",Gesture,1.453125,2.16796875,-9.49609375,0.106201171875,0.03411865234375,-0.98602294921875,-0.1240234375,28.76044464111328,30.318572998046875,28.965930938720703,27.949987411499023,26.49998664855957,192,-1,118,113,85,70,65,60,215,-1,124,118,100,74,63,59,243,195,123,120,117,90,65,57,244,214,-1,117,119,118,79,61,244,218,183,119,114,119,108,66,229,229,195,169,105,109,112,106,228,220,206,191,-1,98,99,105,225,236,220,204,-1,107,85,83,212,207,-1,109,93,102,97,66,220,218,195,178,109,97,101,104,231,223,220,196,174,99,97,106,246,235,234,217,-1,134,91,89,241,193,-1,-1,-1,147,120,90,-1,-1,-1,-1,-1,124,115,108,158,150,121,115,114,106,101,103,127,67,70,74,81,79,84,86,30,34,32,29,28,30,30,38,30,32,30,26,31,31,32,50,33,31,31,30,34,47,53,51,33,36,31,35,47,57,53,56,32,36,41,52,56,56,58,-1,34,46,53,55,56,62,-1,-1,50,61,59,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,191,196,-1,35,25,24,24,21,195,178,-1,47,34,33,28,28,-1,-1,-1,-1,43,35,31,32,207,-1,-1,-1,-1,40,35,34,200,-1,-1,-1,-1,48,36,32,207,-1,-1,-1,-1,64,40,34,212,-1,-1,-1,-1,67,61,35,200,-1,-1,-1,-1,65,58,50,99,105,111,107,101,124,176,186,114,120,119,131,177,196,217,224,133,146,199,246,244,240,243,249,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,15,1,1,167,55,28
SEQ_000864,81,"Performs gesture",Gesture,1.94921875,2.703125,-9.83984375,0.10711669921875,0.0340576171875,-0.98583984375,-0.124267578125,28.63851356506348,30.106544494628903,28.881460189819336,27.811920166015625,26.4267692565918,181,-1,121,111,84,70,67,60,216,-1,125,121,93,75,66,64,238,179,123,125,116,86,65,63,248,192,122,124,122,112,72,61,-1,215,-1,113,121,117,94,64,231,212,195,141,107,113,115,88,232,217,197,185,118,101,106,105,224,227,218,190,-1,96,89,92,214,211,-1,104,99,105,94,62,225,220,200,166,107,101,106,101,228,230,221,199,167,99,101,110,247,237,228,215,-1,121,95,102,-1,220,212,216,-1,-1,118,89,-1,198,-1,-1,-1,131,115,106,164,-1,148,126,122,112,108,104,135,74,73,79,78,86,85,93,33,36,34,33,29,33,34,40,33,38,34,31,32,30,39,52,36,33,33,32,37,50,59,56,35,37,31,38,55,60,55,62,34,39,43,55,62,58,64,-1,36,44,59,59,60,66,-1,-1,53,61,61,62,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,184,201,-1,34,26,25,21,23,195,216,-1,50,39,31,29,27,210,-1,-1,-1,45,36,34,33,210,-1,-1,-1,71,39,39,32,-1,-1,-1,-1,-1,56,38,30,205,-1,-1,-1,-1,66,47,34,-1,-1,-1,-1,-1,64,60,37,-1,199,-1,-1,-1,66,57,54,94,105,109,110,100,104,154,176,111,119,120,123,155,185,200,216,141,145,183,234,244,245,238,244,249,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,249,-1,-1,-1,-1,-1,-1,-1,0,15,1,1,167,55,28
SEQ_000864,82,"Performs gesture",Gesture,1.9140625,2.78125,-9.71875,0.13031005859375,0.01812744140625,-0.98236083984375,-0.13287353515625,28.666893005371094,30.40616226196289,29.02946853637696,27.918212890625,26.44295883178711,196,-1,122,116,90,73,68,65,232,169,123,122,104,80,67,63,243,199,127,124,120,94,73,63,-1,234,-1,120,124,123,80,64,-1,237,202,124,118,123,114,75,233,230,202,174,108,109,116,112,237,232,213,198,169,101,101,109,228,232,227,209,168,126,87,83,206,211,-1,104,95,105,97,62,225,220,200,167,103,96,107,101,228,219,222,-1,170,100,102,109,239,233,227,219,-1,126,95,92,236,-1,-1,-1,-1,-1,120,92,-1,-1,-1,-1,-1,125,117,107,158,121,108,104,106,106,102,103,116,64,65,68,74,76,79,86,32,33,35,28,28,29,29,34,32,35,32,28,31,32,31,47,34,32,31,30,33,38,53,51,33,36,35,34,39,55,52,53,34,35,37,46,57,54,58,-1,31,39,54,56,59,58,-1,-1,45,56,57,58,63,-1,-1,78,-1,63,-1,-1,-1,-1,-1,-1,184,195,-1,29,26,21,18,19,186,170,-1,43,30,28,26,25,196,-1,-1,-1,40,32,31,29,-1,-1,-1,-1,-1,37,34,30,-1,-1,-1,-1,-1,40,37,29,-1,-1,-1,-1,-1,61,39,32,199,-1,-1,-1,-1,61,58,33,189,-1,-1,-1,-1,62,54,49,98,108,109,109,102,136,178,185,113,121,120,140,189,204,218,224,139,151,222,244,247,248,246,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,15,1,1,167,55,28
SEQ_000864,83,"Performs gesture",Gesture,1.7578125,2.359375,-8.9140625,0.14569091796875,0.02642822265625,-0.981689453125,-0.1197509765625,28.73590087890625,30.306377410888672,28.881460189819336,27.906299591064453,26.46730232238769,194,-1,118,110,85,71,69,56,215,-1,123,118,94,75,65,62,237,-1,125,122,119,85,69,63,241,206,126,125,121,111,75,62,244,217,-1,115,125,119,95,65,228,215,182,139,108,113,115,97,226,221,206,191,132,100,100,109,226,230,215,192,-1,102,90,88,212,215,172,123,99,108,103,78,225,217,204,178,125,104,103,107,236,230,226,202,188,114,105,115,245,241,245,232,-1,145,111,93,240,211,-1,-1,-1,155,129,112,181,-1,-1,-1,-1,129,116,115,162,157,119,100,105,101,104,104,137,85,65,69,66,75,72,81,36,36,33,33,30,34,36,49,34,38,34,31,32,38,55,57,37,36,34,33,48,59,57,60,37,39,39,51,59,61,58,-1,38,42,57,59,60,59,83,-1,38,62,60,64,65,79,91,85,64,63,60,66,-1,-1,87,-1,64,-1,-1,-1,-1,87,-1,-1,158,199,-1,28,28,24,22,19,197,187,-1,52,35,35,29,32,207,-1,-1,-1,44,33,37,31,-1,-1,-1,-1,61,41,35,37,209,-1,-1,-1,-1,49,37,31,204,-1,-1,-1,-1,68,43,36,207,-1,-1,-1,-1,60,61,35,207,200,-1,-1,-1,70,55,54,93,105,111,115,104,106,165,186,114,122,123,124,150,181,195,211,128,138,147,220,238,238,238,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,15,1,1,167,55,28
SEQ_000864,84,"Performs gesture",Gesture,2.640625,2.81640625,-8.875,0.16632080078125,0.01788330078125,-0.977294921875,-0.130126953125,28.829395294189453,30.5810775756836,28.977190017700195,27.95759010314941,26.71826362609864,171,122,114,102,79,69,66,54,207,123,120,114,86,70,63,62,225,-1,119,119,111,79,66,62,240,173,116,123,121,106,69,62,234,199,-1,110,118,117,90,61,215,201,169,127,105,115,113,87,217,210,181,174,115,100,105,108,219,220,208,184,-1,95,87,84,210,206,-1,100,101,107,91,64,215,213,184,161,103,104,110,99,227,223,206,189,162,101,106,114,243,235,226,208,-1,132,99,93,240,197,191,191,-1,144,125,96,194,-1,-1,-1,-1,126,118,111,167,-1,128,113,111,104,101,105,134,73,66,69,71,74,78,84,31,38,35,35,32,32,32,44,34,38,35,33,38,36,41,55,34,34,31,30,34,51,56,56,37,36,32,36,50,60,58,60,34,38,39,55,60,58,61,-1,35,41,58,59,61,60,-1,-1,46,61,58,62,68,-1,86,79,62,61,-1,-1,-1,-1,-1,-1,187,201,39,32,27,23,21,21,189,-1,-1,44,36,31,27,28,195,-1,-1,-1,43,39,35,30,210,-1,-1,-1,58,38,35,34,201,-1,-1,-1,-1,47,38,36,207,-1,-1,-1,-1,67,42,36,145,-1,-1,-1,-1,66,61,39,200,-1,-1,-1,-1,65,58,51,87,98,109,107,106,96,146,175,109,119,119,118,130,172,189,203,123,131,138,193,225,234,232,234,227,233,-1,-1,-1,-1,247,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243,-1,-1,-1,-1,-1,-1,-1,0,15,1,1,167,55,28
SEQ_000864,85,"Performs gesture",Gesture,2.44921875,2.28125,-9.26171875,0.2685546875,-0.13043212890625,-0.93621826171875,-0.185302734375,28.89830207824707,30.30630874633789,29.34471702575684,28.114965438842773,26.665668487548828,200,123,126,114,103,80,84,66,213,138,126,131,103,98,69,80,244,-1,130,129,135,106,100,74,245,228,136,133,131,138,97,97,-1,222,206,142,136,130,139,111,223,238,198,208,133,136,118,127,230,232,249,206,223,121,123,103,223,244,229,239,178,181,119,127,205,-1,153,98,96,108,101,68,213,210,-1,181,105,101,109,112,222,219,207,192,165,101,103,115,237,241,224,218,-1,149,99,92,239,-1,-1,-1,-1,141,125,106,-1,-1,-1,-1,-1,125,113,114,159,-1,105,98,101,95,95,99,131,110,64,65,67,66,71,75,32,36,38,33,32,36,35,42,34,36,38,30,36,35,38,55,36,34,33,33,38,48,55,55,35,40,34,36,45,61,57,59,34,36,38,46,61,56,59,-1,31,41,57,59,60,61,-1,-1,46,58,58,58,60,-1,85,81,58,61,60,-1,-1,-1,79,-1,-1,195,39,30,26,23,21,22,187,175,-1,44,35,33,28,27,221,-1,-1,-1,44,35,33,30,204,-1,-1,-1,55,39,39,34,-1,-1,-1,-1,70,43,39,35,-1,-1,-1,-1,69,61,41,36,-1,-1,-1,-1,-1,62,60,34,194,-1,-1,-1,-1,60,55,51,102,112,116,115,141,174,201,216,111,122,121,167,181,217,212,245,125,137,172,231,-1,246,246,-1,196,232,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,246,-1,-1,-1,-1,-1,-1,-1,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,15,1,1,167,55,28
SEQ_000864,86,"Performs gesture",Gesture,2.10546875,2.12890625,-9.57421875,0.52911376953125,-0.39044189453125,-0.69403076171875,-0.29315185546875,28.15738868713379,27.307811737060547,29.7386474609375,28.0678768157959,26.126928329467773,201,164,145,139,148,140,134,128,231,201,166,162,154,167,154,148,240,-1,234,210,200,166,171,171,-1,-1,-1,-1,228,248,197,188,-1,-1,-1,-1,-1,-1,-1,209,-1,-1,-1,-1,-1,-1,-1,244,-1,-1,-1,-1,-1,-1,240,218,235,232,-1,-1,-1,-1,210,203,229,224,215,181,178,134,114,130,234,233,234,241,223,240,145,132,233,248,-1,-1,-1,242,204,165,234,-1,-1,-1,-1,-1,204,169,247,-1,-1,-1,-1,219,196,134,205,209,217,245,203,200,115,102,-1,207,189,191,189,161,121,95,-1,-1,202,190,164,185,109,110,46,52,59,56,60,59,84,-1,46,57,53,56,58,85,80,-1,51,55,52,64,82,80,101,-1,49,55,59,84,77,107,111,-1,51,64,77,81,90,109,107,-1,57,82,75,92,104,117,106,-1,74,76,87,109,119,108,-1,-1,74,89,105,115,105,-1,-1,-1,-1,199,-1,39,31,26,24,25,195,191,-1,57,38,38,31,30,-1,-1,-1,-1,53,39,39,35,-1,-1,-1,-1,69,48,40,38,-1,-1,-1,-1,76,66,45,41,-1,-1,-1,-1,80,70,53,42,154,-1,-1,-1,-1,69,68,47,158,-1,-1,-1,-1,75,61,59,125,130,162,204,232,245,-1,-1,126,150,191,240,-1,-1,-1,-1,163,181,248,-1,-1,-1,-1,238,188,240,-1,-1,-1,-1,-1,-1,230,-1,-1,-1,-1,-1,-1,-1,228,231,-1,-1,-1,-1,-1,-1,214,228,235,238,-1,-1,-1,-1,210,204,222,224,234,244,238,0,15,1,1,167,55,28
SEQ_000965,0,"Relaxes and moves hand to target location",Transition,10.1875,-5.0625,-12.2578125,0.2923583984375,-0.90313720703125,-0.25927734375,-0.1778564453125,28.136207580566406,27.59730529785156,29.139026641845703,28.83020401000977,25.70974349975586,-1,-1,-1,-1,230,217,212,213,-1,-1,-1,-1,-1,-1,242,201,-1,-1,-1,-1,-1,246,246,249,-1,-1,-1,-1,-1,-1,239,207,-1,-1,-1,-1,241,225,207,217,-1,-1,-1,-1,216,-1,205,175,-1,-1,-1,220,195,186,174,185,-1,-1,-1,-1,173,-1,169,146,-1,-1,198,207,-1,-1,243,203,-1,-1,-1,209,-1,-1,248,231,-1,-1,-1,218,227,-1,-1,206,-1,-1,-1,-1,230,238,-1,218,-1,-1,-1,-1,-1,240,-1,198,-1,-1,-1,-1,-1,-1,228,204,-1,-1,-1,-1,-1,-1,-1,188,-1,-1,-1,-1,-1,-1,-1,65,129,150,173,190,220,-1,-1,167,149,189,196,241,234,-1,-1,179,214,241,-1,-1,-1,-1,240,193,239,-1,-1,-1,-1,228,234,192,220,-1,-1,248,231,221,203,185,225,249,242,233,220,205,190,166,-1,-1,-1,232,216,197,185,171,-1,-1,-1,-1,-1,-1,192,214,57,100,55,127,58,157,127,190,114,81,154,86,187,117,212,166,98,177,100,207,128,212,169,213,231,81,-1,118,-1,163,234,180,-1,234,-1,-1,-1,-1,207,230,-1,-1,-1,-1,-1,126,229,209,-1,-1,-1,241,-1,230,219,197,-1,-1,225,150,224,-1,185,179,197,232,-1,231,228,200,193,174,226,184,-1,-1,-1,215,230,-1,210,-1,-1,-1,-1,-1,-1,-1,247,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180,-1,-1,-1,-1,-1,1,24,0,1,181.5,49,27
SEQ_000965,1,"Relaxes and moves hand to target location",Transition,6.39453125,-6.01953125,-7.5859375,0.3409423828125,-0.85125732421875,-0.3182373046875,-0.240478515625,28.05663108825684,26.684261322021484,29.28483963012696,29.167728424072266,25.564096450805664,114,103,111,112,121,127,141,161,-1,168,148,148,144,160,163,173,-1,-1,-1,193,201,199,202,185,-1,-1,-1,-1,-1,-1,238,205,-1,-1,-1,-1,-1,-1,-1,217,-1,-1,-1,-1,-1,-1,-1,195,-1,-1,-1,169,-1,-1,-1,182,-1,-1,-1,-1,-1,-1,-1,155,-1,-1,-1,-1,194,188,190,173,-1,170,-1,-1,-1,-1,225,188,-1,215,198,-1,-1,-1,240,193,-1,-1,209,-1,-1,-1,-1,178,-1,-1,218,187,-1,-1,-1,169,-1,-1,-1,-1,-1,-1,-1,152,-1,-1,-1,-1,190,-1,182,142,-1,-1,-1,-1,-1,-1,-1,129,201,197,196,204,202,183,163,145,179,189,208,214,215,201,178,157,163,189,208,227,242,231,210,185,150,186,215,-1,-1,-1,-1,-1,132,158,197,-1,-1,-1,-1,-1,109,142,171,-1,-1,-1,-1,-1,98,121,162,-1,-1,-1,-1,-1,91,120,-1,-1,-1,-1,-1,-1,26,11,18,12,21,20,-1,-1,63,75,57,-1,64,-1,-1,-1,-1,68,-1,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,-1,-1,-1,-1,-1,-1,176,-1,-1,-1,-1,-1,-1,-1,177,-1,-1,-1,-1,-1,-1,-1,173,112,125,169,203,201,182,178,172,104,138,177,190,194,206,165,161,110,145,189,200,190,191,177,185,110,188,205,206,218,236,-1,-1,130,196,-1,-1,-1,-1,-1,-1,126,236,-1,231,-1,-1,-1,-1,-1,203,-1,-1,-1,-1,-1,-1,127,189,207,-1,-1,-1,-1,1,24,0,1,181.5,49,27
SEQ_000965,2,"Relaxes and moves hand to target location",Transition,5.78125,-3.453125,-5.59375,0.29425048828125,-0.86865234375,-0.30328369140625,-0.2586669921875,28.230018615722656,26.983074188232425,29.49407958984375,29.12729454040528,25.38713836669922,-1,149,144,147,155,164,171,180,-1,-1,-1,198,201,208,193,181,-1,-1,-1,-1,-1,247,215,194,-1,-1,-1,-1,-1,-1,233,195,-1,-1,-1,-1,-1,-1,223,188,-1,-1,-1,-1,-1,-1,194,165,-1,-1,-1,-1,-1,-1,169,145,-1,-1,-1,-1,-1,182,147,130,-1,-1,-1,-1,-1,-1,202,181,-1,-1,-1,-1,-1,-1,211,190,-1,-1,-1,-1,-1,-1,210,179,-1,-1,-1,-1,-1,-1,194,171,-1,-1,-1,-1,-1,-1,181,157,-1,-1,-1,-1,-1,-1,163,145,-1,-1,-1,-1,-1,-1,158,131,-1,-1,-1,-1,-1,-1,136,122,185,209,218,228,212,175,156,135,201,206,211,228,206,192,158,142,194,207,214,215,209,185,171,141,184,207,220,237,222,201,178,153,170,199,233,-1,-1,228,199,176,144,189,-1,-1,-1,-1,-1,-1,132,170,-1,-1,-1,-1,-1,-1,130,165,-1,-1,-1,166,-1,-1,74,76,85,90,89,114,138,170,89,95,98,108,120,140,148,183,119,116,116,122,136,155,166,182,-1,-1,-1,165,173,186,185,188,-1,181,188,202,208,214,207,190,-1,168,182,206,-1,-1,215,205,-1,175,188,204,197,217,214,189,-1,-1,175,189,-1,-1,188,167,140,167,232,-1,-1,-1,-1,211,138,183,-1,-1,-1,-1,-1,191,145,207,-1,220,218,212,196,-1,156,-1,219,223,-1,-1,-1,-1,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200,-1,-1,-1,-1,-1,-1,1,24,0,1,181.5,49,27
